DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
24-04-2026 13:31:43,2026-04-24,24,04,2026,13:31:43,13,31,Apr,Fri,Q1,FY 2026-27,74.720001,4706.399902,94.253998,240.012165,240012.164571,15117.682139,15117682.139231,23870.800781,76529.890625
24-04-2026 13:36:44,2026-04-24,24,04,2026,13:36:44,13,36,Apr,Fri,Q1,FY 2026-27,74.785004,4706.100098,94.285004,240.299986,240299.985686,15121.691927,15121691.926577,23854.349609,76549.250000
24-04-2026 13:41:45,2026-04-24,24,04,2026,13:41:45,13,41,Apr,Fri,Q1,FY 2026-27,74.675003,4704.000000,94.285004,239.946531,239946.530531,15114.943870,15114943.869987,23838.250000,76571.171875
24-04-2026 13:46:46,2026-04-24,24,04,2026,13:46:46,13,46,Apr,Fri,Q1,FY 2026-27,74.544998,4702.000000,94.285004,239.528797,239528.797430,15108.517448,15108517.448274,23854.849609,76579.742188
24-04-2026 13:51:48,2026-04-24,24,04,2026,13:51:48,13,51,Apr,Fri,Q1,FY 2026-27,74.570000,4703.799805,94.277496,239.590054,239590.054031,15113.097143,15113097.143159,23854.050781,76533.398438
24-04-2026 13:56:48,2026-04-24,24,04,2026,13:56:48,13,56,Apr,Fri,Q1,FY 2026-27,74.714996,4706.000000,94.292503,240.094134,240094.133637,15122.573088,15122573.088096,23848.849609,76484.187500
24-04-2026 14:01:49,2026-04-24,24,04,2026,14:01:49,14,01,Apr,Fri,Q1,FY 2026-27,74.885002,4710.600098,94.264999,240.570250,240570.249699,15132.939967,15132939.966572,23846.550781,76528.593750
24-04-2026 14:06:50,2026-04-24,24,04,2026,14:06:50,14,06,Apr,Fri,Q1,FY 2026-27,74.754997,4706.700195,94.252998,240.122031,240122.030990,15118.486411,15118486.411417,23823.849609,76526.062500
24-04-2026 14:11:51,2026-04-24,24,04,2026,14:11:51,14,11,Apr,Fri,Q1,FY 2026-27,74.599998,4701.500000,94.269997,239.667372,239667.371906,15104.506328,15104506.327918,23838.699219,76508.328125
24-04-2026 14:16:52,2026-04-24,24,04,2026,14:16:52,14,16,Apr,Fri,Q1,FY 2026-27,74.584999,4701.100098,94.277496,239.638246,239638.246394,15104.423106,15104423.105930,23852.650391,76482.851562
24-04-2026 14:21:53,2026-04-24,24,04,2026,14:21:53,14,21,Apr,Fri,Q1,FY 2026-27,74.690002,4705.000000,94.285004,239.994727,239994.726733,15118.157081,15118157.080844,23866.650391,76429.523438
24-04-2026 14:26:54,2026-04-24,24,04,2026,14:26:54,14,26,Apr,Fri,Q1,FY 2026-27,74.785004,4705.000000,94.287498,240.306344,240306.344103,15118.557112,15118557.112222,23877.900391,76482.039062
24-04-2026 14:31:55,2026-04-24,24,04,2026,14:31:55,14,31,Apr,Fri,Q1,FY 2026-27,74.815002,4706.600098,94.287498,240.402739,240402.739057,15123.698699,15123698.699427,23912.199219,76508.117188
24-04-2026 14:36:55,2026-04-24,24,04,2026,14:36:55,14,36,Apr,Fri,Q1,FY 2026-27,74.824997,4705.200195,94.262001,240.369835,240369.835432,15115.111831,15115111.830958,23921.900391,76549.929688
24-04-2026 14:41:56,2026-04-24,24,04,2026,14:41:56,14,41,Apr,Fri,Q1,FY 2026-27,74.849998,4706.399902,94.282501,240.502444,240502.444319,15122.253888,15122253.888151,23908.449219,76592.929688
24-04-2026 14:46:58,2026-04-24,24,04,2026,14:46:58,14,46,Apr,Fri,Q1,FY 2026-27,74.870003,4708.799805,94.269997,240.534814,240534.814476,15127.958406,15127958.406212,23915.500000,76715.257812
24-04-2026 14:51:59,2026-04-24,24,04,2026,14:51:59,14,51,Apr,Fri,Q1,FY 2026-27,74.894997,4707.700195,94.249001,240.561522,240561.521839,15121.057135,15121057.134782,23928.449219,76741.710938
24-04-2026 14:57:01,2026-04-24,24,04,2026,14:57:01,14,57,Apr,Fri,Q1,FY 2026-27,74.875000,4710.200195,94.254997,240.512595,240512.594869,15130.049701,15130049.700534,23915.849609,76695.351562
24-04-2026 15:02:04,2026-04-24,24,04,2026,15:02:04,15,02,Apr,Fri,Q1,FY 2026-27,74.849998,4707.000000,94.257500,240.438669,240438.668665,15120.171496,15120171.496048,23892.949219,76731.890625
24-04-2026 15:07:05,2026-04-24,24,04,2026,15:07:05,15,07,Apr,Fri,Q1,FY 2026-27,74.739998,4701.100098,94.252502,240.072588,240072.588004,15100.418774,15100418.774014,23882.599609,76757.273438
24-04-2026 15:12:05,2026-04-24,24,04,2026,15:12:05,15,12,Apr,Fri,Q1,FY 2026-27,74.745003,4696.500000,94.182503,239.910355,239910.354528,15074.438941,15074438.940900,23887.449219,76721.429688
24-04-2026 15:17:06,2026-04-24,24,04,2026,15:17:06,15,17,Apr,Fri,Q1,FY 2026-27,74.769997,4696.899902,94.199997,240.035156,240035.155623,15078.522798,15078522.798238,23919.750000,76654.578125
24-04-2026 15:22:07,2026-04-24,24,04,2026,15:22:07,15,22,Apr,Fri,Q1,FY 2026-27,74.834999,4699.500000,94.200996,240.246383,240246.382820,15087.029998,15087029.997633,23902.750000,76616.351562
24-04-2026 15:27:09,2026-04-24,24,04,2026,15:27:09,15,27,Apr,Fri,Q1,FY 2026-27,74.764999,4701.000000,94.205002,240.031865,240031.865181,15092.487226,15092487.225690,23912.349609,76610.593750
24-04-2026 15:32:09,2026-04-24,24,04,2026,15:32:09,15,32,Apr,Fri,Q1,FY 2026-27,74.620003,4699.799805,94.227997,239.624833,239624.832732,15092.317082,15092317.081503,23903.949219,76644.593750
24-04-2026 15:37:10,2026-04-24,24,04,2026,15:37:10,15,37,Apr,Fri,Q1,FY 2026-27,74.639999,4698.299805,94.227997,239.689047,239689.047314,15087.500179,15087500.179387,23903.949219,76656.718750
24-04-2026 15:42:11,2026-04-24,24,04,2026,15:42:11,15,42,Apr,Fri,Q1,FY 2026-27,74.665001,4698.299805,94.227997,239.769334,239769.333916,15087.500179,15087500.179387,23903.949219,76662.679688
24-04-2026 15:47:13,2026-04-24,24,04,2026,15:47:13,15,47,Apr,Fri,Q1,FY 2026-27,74.635002,4698.899902,94.227997,239.673000,239672.999794,15089.427254,15089427.253834,23903.949219,76663.859375
24-04-2026 15:52:13,2026-04-24,24,04,2026,15:52:13,15,52,Apr,Fri,Q1,FY 2026-27,74.665001,4698.000000,94.227997,239.769334,239769.333916,15086.537426,15086537.426165,23903.949219,76663.859375
24-04-2026 15:57:15,2026-04-24,24,04,2026,15:57:15,15,57,Apr,Fri,Q1,FY 2026-27,74.669998,4697.200195,94.227997,239.785381,239785.381436,15083.969039,15083969.038904,23903.949219,76663.859375
24-04-2026 16:02:16,2026-04-24,24,04,2026,16:02:16,16,02,Apr,Fri,Q1,FY 2026-27,74.705002,4697.500000,94.227997,239.897788,239897.787579,15084.931792,15084931.792126,23903.949219,76663.859375
24-04-2026 16:07:17,2026-04-24,24,04,2026,16:07:17,16,07,Apr,Fri,Q1,FY 2026-27,74.820000,4700.600098,94.227997,240.267077,240267.076548,15094.887037,15094887.036766,23903.949219,76663.859375
24-04-2026 16:12:19,2026-04-24,24,04,2026,16:12:19,16,12,Apr,Fri,Q1,FY 2026-27,74.790001,4693.299805,94.227997,240.170742,240170.742426,15071.443839,15071443.839001,23903.949219,76663.859375
24-04-2026 16:17:19,2026-04-24,24,04,2026,16:17:19,16,17,Apr,Fri,Q1,FY 2026-27,74.769997,4692.000000,94.227997,240.106503,240106.503344,15067.269818,15067269.817702,23903.949219,76663.859375
24-04-2026 16:22:20,2026-04-24,24,04,2026,16:22:20,16,22,Apr,Fri,Q1,FY 2026-27,74.830002,4695.399902,94.227997,240.299196,240299.196089,15078.187816,15078187.815564,23903.949219,76663.859375
24-04-2026 16:27:21,2026-04-24,24,04,2026,16:27:21,16,27,Apr,Fri,Q1,FY 2026-27,74.849998,4694.500000,94.227997,240.363411,240363.410670,15075.297988,15075297.987895,23903.949219,76663.859375
24-04-2026 16:32:22,2026-04-24,24,04,2026,16:32:22,16,32,Apr,Fri,Q1,FY 2026-27,74.834999,4694.299805,94.227997,240.315244,240315.243609,15074.655107,15074655.107079,23903.949219,76663.859375
24-04-2026 16:37:23,2026-04-24,24,04,2026,16:37:23,16,37,Apr,Fri,Q1,FY 2026-27,74.794998,4694.299805,94.227997,240.186790,240186.789946,15074.655107,15074655.107079,23903.949219,76663.859375
24-04-2026 16:42:25,2026-04-24,24,04,2026,16:42:25,16,42,Apr,Fri,Q1,FY 2026-27,74.925003,4698.100098,94.227997,240.604270,240604.270476,15086.858867,15086858.866573,23903.949219,76663.859375
24-04-2026 16:47:26,2026-04-24,24,04,2026,16:47:26,16,47,Apr,Fri,Q1,FY 2026-27,75.495003,4712.899902,94.227997,242.434692,242434.692300,15134.385007,15134385.006913,23903.949219,76663.859375
24-04-2026 16:52:27,2026-04-24,24,04,2026,16:52:27,16,52,Apr,Fri,Q1,FY 2026-27,75.605003,4716.299805,94.227997,242.787934,242787.933748,15145.303005,15145303.004775,23903.949219,76663.859375
24-04-2026 16:57:28,2026-04-24,24,04,2026,16:57:28,16,57,Apr,Fri,Q1,FY 2026-27,75.705002,4712.500000,94.227997,243.109056,243109.055656,15133.100813,15133100.813283,23903.949219,76663.859375
24-04-2026 17:02:28,2026-04-24,24,04,2026,17:02:28,17,02,Apr,Fri,Q1,FY 2026-27,75.800003,4719.600098,94.227997,243.414130,243414.130043,15155.901130,15155901.130231,23903.949219,76663.859375
24-04-2026 17:07:30,2026-04-24,24,04,2026,17:07:30,17,07,Apr,Fri,Q1,FY 2026-27,76.010002,4730.200195,94.227997,244.088493,244088.493399,15189.940885,15189940.885448,23903.949219,76663.859375
24-04-2026 17:12:31,2026-04-24,24,04,2026,17:12:31,17,12,Apr,Fri,Q1,FY 2026-27,76.154999,4731.899902,94.227997,244.554116,244554.116491,15195.399100,15195399.100378,23903.949219,76663.859375
24-04-2026 17:17:32,2026-04-24,24,04,2026,17:17:32,17,17,Apr,Fri,Q1,FY 2026-27,75.989998,4724.299805,94.227997,244.024254,244024.254318,15170.993149,15170993.149391,23903.949219,76663.859375
24-04-2026 17:22:33,2026-04-24,24,04,2026,17:22:33,17,22,Apr,Fri,Q1,FY 2026-27,75.945000,4724.100098,94.227997,243.879753,243879.753134,15170.351837,15170351.836577,23903.949219,76663.859375
24-04-2026 17:27:34,2026-04-24,24,04,2026,17:27:34,17,27,Apr,Fri,Q1,FY 2026-27,75.775002,4719.500000,94.227997,243.333843,243333.843442,15155.579690,15155579.689823,23903.949219,76663.859375
24-04-2026 17:32:34,2026-04-24,24,04,2026,17:32:34,17,32,Apr,Fri,Q1,FY 2026-27,75.904999,4723.000000,94.227997,243.751299,243751.299471,15166.819128,15166819.128092,23903.949219,76663.859375
24-04-2026 17:37:35,2026-04-24,24,04,2026,17:37:35,17,37,Apr,Fri,Q1,FY 2026-27,75.864998,4722.399902,94.227997,243.622846,243622.845808,15164.892054,15164892.053645,23903.949219,76663.859375
24-04-2026 17:42:37,2026-04-24,24,04,2026,17:42:37,17,42,Apr,Fri,Q1,FY 2026-27,75.974998,4722.799805,94.227997,243.976087,243976.087257,15166.176247,15166176.247276,23903.949219,76663.859375
24-04-2026 17:47:38,2026-04-24,24,04,2026,17:47:38,17,47,Apr,Fri,Q1,FY 2026-27,75.964996,4720.700195,94.227997,243.943968,243943.967716,15159.433839,15159433.838716,23903.949219,76663.859375
27-04-2026 11:44:19,2026-04-27,27,04,2026,11:44:19,11,44,Apr,Mon,Q1,FY 2026-27,75.644997,4726.299805,94.214996,242.882848,242882.848124,15175.321681,15175321.681413,23995.300781,77097.773438
27-04-2026 11:49:20,2026-04-27,27,04,2026,11:49:20,11,49,Apr,Mon,Q1,FY 2026-27,75.709999,4727.500000,94.237503,243.149631,243149.630940,15182.801402,15182801.402344,24014.300781,77047.070312
27-04-2026 11:54:21,2026-04-27,27,04,2026,11:54:21,11,54,Apr,Mon,Q1,FY 2026-27,75.860001,4730.700195,94.212502,243.566738,243566.738427,15189.048349,15189048.349270,24013.849609,76918.750000
27-04-2026 11:59:22,2026-04-27,27,04,2026,11:59:22,11,59,Apr,Mon,Q1,FY 2026-27,75.790001,4727.000000,94.187500,243.277411,243277.411028,15173.140362,15173140.362018,24034.599609,76960.226562
27-04-2026 12:04:24,2026-04-27,27,04,2026,12:04:24,12,04,Apr,Mon,Q1,FY 2026-27,75.925003,4730.399902,94.188004,243.712056,243712.055672,15184.134844,15184134.843751,24024.949219,77030.359375
27-04-2026 12:09:25,2026-04-27,27,04,2026,12:09:25,12,09,Apr,Mon,Q1,FY 2026-27,75.930000,4728.000000,94.212502,243.791489,243791.489247,15180.378724,15180378.724170,24038.099609,77025.968750
27-04-2026 12:14:26,2026-04-27,27,04,2026,12:14:26,12,14,Apr,Mon,Q1,FY 2026-27,75.855003,4725.600098,94.212502,243.550694,243550.693545,15172.673262,15172673.261717,24041.800781,77099.609375
27-04-2026 12:19:29,2026-04-27,27,04,2026,12:19:29,12,19,Apr,Mon,Q1,FY 2026-27,75.860001,4728.700195,94.209999,243.560269,243560.268887,15182.223593,15182223.593339,24046.750000,77072.226562
27-04-2026 12:24:30,2026-04-27,27,04,2026,12:24:30,12,24,Apr,Mon,Q1,FY 2026-27,75.830002,4726.899902,94.181000,243.389011,243389.011107,15171.771925,15171771.924753,24043.000000,77119.429688
27-04-2026 12:29:30,2026-04-27,27,04,2026,12:29:30,12,29,Apr,Mon,Q1,FY 2026-27,75.879997,4728.100098,94.220001,243.650336,243650.336454,15181.908557,15181908.556630,24063.500000,77123.351562
27-04-2026 12:34:31,2026-04-27,27,04,2026,12:34:31,12,34,Apr,Mon,Q1,FY 2026-27,75.860001,4728.500000,94.194000,243.518907,243518.907228,15179.002683,15179002.683418,24074.900391,77137.500000
27-04-2026 12:39:32,2026-04-27,27,04,2026,12:39:32,12,39,Apr,Mon,Q1,FY 2026-27,75.830002,4728.100098,94.220001,243.489801,243489.801372,15181.908557,15181908.556630,24079.000000,77125.710938
27-04-2026 12:44:34,2026-04-27,27,04,2026,12:44:34,12,44,Apr,Mon,Q1,FY 2026-27,75.894997,4731.799805,94.227501,243.717897,243717.897265,15194.997690,15194997.690099,24076.900391,77203.031250
27-04-2026 12:49:35,2026-04-27,27,04,2026,12:49:35,12,49,Apr,Mon,Q1,FY 2026-27,75.849998,4730.500000,94.235001,243.592783,243592.783180,15192.032749,15192032.749063,24073.800781,77237.617188
27-04-2026 12:54:36,2026-04-27,27,04,2026,12:54:36,12,54,Apr,Mon,Q1,FY 2026-27,75.870003,4732.000000,94.224998,243.631165,243631.165194,15195.237010,15195237.010186,24075.750000,77249.546875
27-04-2026 12:59:38,2026-04-27,27,04,2026,12:59:38,12,59,Apr,Mon,Q1,FY 2026-27,75.805000,4730.299805,94.235001,243.448271,243448.271257,15191.389820,15191389.820464,24068.849609,77246.148438
27-04-2026 13:04:38,2026-04-27,27,04,2026,13:04:38,13,04,Apr,Mon,Q1,FY 2026-27,75.879997,4732.799805,94.214996,243.637394,243637.393964,15196.192044,15196192.044066,24085.150391,77233.929688
27-04-2026 13:09:40,2026-04-27,27,04,2026,13:09:40,13,09,Apr,Mon,Q1,FY 2026-27,75.775002,4730.600098,94.207001,243.279623,243279.623248,15187.840136,15187840.136209,24087.449219,77233.671875
27-04-2026 13:14:42,2026-04-27,27,04,2026,13:14:42,13,14,Apr,Mon,Q1,FY 2026-27,75.834999,4731.600098,94.217499,243.499380,243499.380124,15192.743518,15192743.517950,24097.199219,77222.843750
27-04-2026 13:19:43,2026-04-27,27,04,2026,13:19:43,13,19,Apr,Mon,Q1,FY 2026-27,75.824997,4730.700195,94.214996,243.460798,243460.797608,15189.450566,15189450.565745,24105.750000,77267.023438
27-04-2026 13:24:44,2026-04-27,27,04,2026,13:24:44,13,24,Apr,Mon,Q1,FY 2026-27,75.834999,4731.000000,94.192001,243.433484,243433.483554,15186.705672,15186705.671511,24110.300781,77277.867188
27-04-2026 13:29:46,2026-04-27,27,04,2026,13:29:46,13,29,Apr,Mon,Q1,FY 2026-27,75.800003,4729.000000,94.185997,243.305634,243305.634169,15179.317911,15179317.911113,24111.300781,77312.828125
27-04-2026 13:34:47,2026-04-27,27,04,2026,13:34:47,13,34,Apr,Mon,Q1,FY 2026-27,75.699997,4726.000000,94.209999,243.046552,243046.552374,15173.554199,15173554.198518,24108.699219,77339.687500
27-04-2026 13:39:49,2026-04-27,27,04,2026,13:39:49,13,39,Apr,Mon,Q1,FY 2026-27,75.699997,4728.399902,94.185997,242.984631,242984.630904,15177.391696,15177391.695612,24112.050781,77355.187500
27-04-2026 13:44:50,2026-04-27,27,04,2026,13:44:50,13,44,Apr,Mon,Q1,FY 2026-27,75.595001,4726.399902,94.162003,242.585796,242585.795832,15167.107126,15167107.126328,24116.699219,77360.109375
27-04-2026 13:49:50,2026-04-27,27,04,2026,13:49:50,13,49,Apr,Mon,Q1,FY 2026-27,75.559998,4727.100098,94.190002,242.545570,242545.569977,15173.864804,15173864.803747,24110.650391,77353.531250
27-04-2026 13:54:51,2026-04-27,27,04,2026,13:54:51,13,54,Apr,Mon,Q1,FY 2026-27,75.555000,4725.799805,94.180000,242.503774,242503.774460,15168.080013,15168080.012555,24113.550781,77355.468750
27-04-2026 13:59:53,2026-04-27,27,04,2026,13:59:53,13,59,Apr,Mon,Q1,FY 2026-27,75.555000,4725.500000,94.199997,242.555264,242555.263750,15170.338088,15170338.087793,24114.800781,77376.781250
27-04-2026 14:04:54,2026-04-27,27,04,2026,14:04:54,14,04,Apr,Mon,Q1,FY 2026-27,75.555000,4725.799805,94.209999,242.581018,242581.018218,15172.911440,15172911.440494,24112.000000,77369.210938
27-04-2026 14:09:54,2026-04-27,27,04,2026,14:09:54,14,09,Apr,Mon,Q1,FY 2026-27,75.550003,4725.700195,94.209999,242.564974,242564.973764,15172.591629,15172591.629184,24112.300781,77368.210938
27-04-2026 14:14:55,2026-04-27,27,04,2026,14:14:55,14,14,Apr,Mon,Q1,FY 2026-27,75.559998,4724.600098,94.192001,242.550717,242550.717282,15166.161720,15166161.720290,24122.650391,77371.890625
27-04-2026 14:19:56,2026-04-27,27,04,2026,14:19:56,14,19,Apr,Mon,Q1,FY 2026-27,75.544998,4722.399902,94.195000,242.510288,242510.288046,15159.581552,15159581.551971,24119.900391,77368.210938
27-04-2026 14:24:57,2026-04-27,27,04,2026,14:24:57,14,24,Apr,Mon,Q1,FY 2026-27,75.639999,4726.799805,94.214996,242.866803,242866.802817,15176.927094,15176927.093925,24112.199219,77361.453125
27-04-2026 14:29:58,2026-04-27,27,04,2026,14:29:58,14,29,Apr,Mon,Q1,FY 2026-27,75.690002,4727.200195,94.188004,242.957726,242957.726011,15173.864088,15173864.087784,24109.949219,77400.851562
27-04-2026 14:34:59,2026-04-27,27,04,2026,14:34:59,14,34,Apr,Mon,Q1,FY 2026-27,75.559998,4722.100098,94.199997,242.571307,242571.306502,15159.423334,15159423.334217,24083.800781,77395.718750
27-04-2026 14:40:01,2026-04-27,27,04,2026,14:40:01,14,40,Apr,Mon,Q1,FY 2026-27,75.550003,4722.000000,94.177002,242.480015,242480.015177,15155.401528,15155401.527674,24100.400391,77371.187500
27-04-2026 14:45:02,2026-04-27,27,04,2026,14:45:02,14,45,Apr,Mon,Q1,FY 2026-27,75.480003,4721.799805,94.184998,242.275916,242275.916467,15156.045630,15156045.630275,24110.650391,77354.210938
27-04-2026 14:50:03,2026-04-27,27,04,2026,14:50:03,14,50,Apr,Mon,Q1,FY 2026-27,75.480003,4719.799805,94.192497,242.295208,242295.208238,15150.832348,15150832.348388,24105.550781,77273.632812
27-04-2026 14:55:04,2026-04-27,27,04,2026,14:55:04,14,55,Apr,Mon,Q1,FY 2026-27,75.500000,4720.200195,94.165001,242.288650,242288.649935,15147.694473,15147694.473479,24126.849609,77305.390625
27-04-2026 15:00:04,2026-04-27,27,04,2026,15:00:04,15,00,Apr,Mon,Q1,FY 2026-27,75.589996,4720.399902,94.154999,242.551693,242551.692694,15146.726313,15146726.312651,24116.300781,77338.296875
27-04-2026 15:10:08,2026-04-27,27,04,2026,15:10:08,15,10,Apr,Mon,Q1,FY 2026-27,75.625000,4715.799805,94.144997,242.638233,242638.233427,15130.358133,15130358.132962,24093.250000,77397.507812
27-04-2026 15:20:13,2026-04-27,27,04,2026,15:20:13,15,20,Apr,Mon,Q1,FY 2026-27,75.644997,4719.600098,94.205002,242.857083,242857.082647,15152.202549,15152202.549297,24080.650391,77312.601562
27-04-2026 15:30:17,2026-04-27,27,04,2026,15:30:17,15,30,Apr,Mon,Q1,FY 2026-27,75.574997,4716.100098,94.160004,242.516453,242516.453415,15133.733587,15133733.586707,24110.199219,77308.750000
27-04-2026 15:35:18,2026-04-27,27,04,2026,15:35:18,15,35,Apr,Mon,Q1,FY 2026-27,75.614998,4717.399902,94.190002,242.722119,242722.119485,15142.727436,15142727.436397,24110.199219,77298.031250
27-04-2026 15:40:19,2026-04-27,27,04,2026,15:40:19,15,40,Apr,Mon,Q1,FY 2026-27,75.639999,4719.100098,94.190002,242.802374,242802.373714,15148.185018,15148185.017849,24110.199219,77299.281250
27-04-2026 15:45:20,2026-04-27,27,04,2026,15:45:20,15,45,Apr,Mon,Q1,FY 2026-27,75.669998,4721.299805,94.190002,242.898669,242898.668993,15155.246019,15155246.018548,24110.199219,77303.562500
27-04-2026 15:50:21,2026-04-27,27,04,2026,15:50:21,15,50,Apr,Mon,Q1,FY 2026-27,75.620003,4718.700195,94.190002,242.738185,242738.185025,15146.901342,15146901.342028,24110.199219,77303.562500
27-04-2026 15:55:22,2026-04-27,27,04,2026,15:55:22,15,55,Apr,Mon,Q1,FY 2026-27,75.584999,4716.500000,94.190002,242.625824,242625.824206,15139.838774,15139838.773957,24110.199219,77303.562500
27-04-2026 16:00:23,2026-04-27,27,04,2026,16:00:23,16,00,Apr,Mon,Q1,FY 2026-27,75.635002,4718.000000,94.190002,242.786333,242786.332665,15144.653734,15144653.733814,24110.199219,77303.562500
27-04-2026 16:05:23,2026-04-27,27,04,2026,16:05:23,16,05,Apr,Mon,Q1,FY 2026-27,75.680000,4719.000000,94.190002,242.930776,242930.775582,15147.863707,15147863.707051,24110.199219,77303.562500
27-04-2026 16:10:24,2026-04-27,27,04,2026,16:10:24,16,10,Apr,Mon,Q1,FY 2026-27,75.705002,4720.299805,94.190002,243.011030,243011.029811,15152.036045,15152036.045311,24110.199219,77303.562500
27-04-2026 16:15:25,2026-04-27,27,04,2026,16:15:25,16,15,Apr,Mon,Q1,FY 2026-27,75.820000,4722.100098,94.190002,243.380170,243380.169876,15157.814938,15157814.937561,24110.199219,77303.562500
27-04-2026 16:20:26,2026-04-27,27,04,2026,16:20:26,16,20,Apr,Mon,Q1,FY 2026-27,75.849998,4724.000000,94.190002,243.476465,243476.465155,15163.913573,15163913.573238,24110.199219,77303.562500
27-04-2026 16:25:27,2026-04-27,27,04,2026,16:25:27,16,25,Apr,Mon,Q1,FY 2026-27,75.855003,4724.200195,94.190002,243.492531,243492.530695,15164.556195,15164556.194833,24110.199219,77303.562500
27-04-2026 16:30:28,2026-04-27,27,04,2026,16:30:28,16,30,Apr,Mon,Q1,FY 2026-27,75.864998,4724.100098,94.190002,243.524613,243524.612794,15164.234884,15164234.884035,24110.199219,77303.562500
27-04-2026 16:35:29,2026-04-27,27,04,2026,16:35:29,16,35,Apr,Mon,Q1,FY 2026-27,75.885002,4724.700195,94.190002,243.588826,243588.825973,15166.161181,15166161.181452,24110.199219,77303.562500
27-04-2026 16:40:30,2026-04-27,27,04,2026,16:40:30,16,40,Apr,Mon,Q1,FY 2026-27,75.875000,4723.500000,94.190002,243.556719,243556.719384,15162.308587,15162308.586618,24110.199219,77303.562500
27-04-2026 16:45:31,2026-04-27,27,04,2026,16:45:31,16,45,Apr,Mon,Q1,FY 2026-27,75.779999,4721.100098,94.190002,243.251768,243251.768007,15154.604964,15154604.964323,24110.199219,77303.562500
27-04-2026 16:50:32,2026-04-27,27,04,2026,16:50:32,16,50,Apr,Mon,Q1,FY 2026-27,75.714996,4722.200195,94.190002,243.043112,243043.111911,15158.136248,15158136.248358,24110.199219,77303.562500
27-04-2026 16:55:33,2026-04-27,27,04,2026,16:55:33,16,55,Apr,Mon,Q1,FY 2026-27,75.669998,4719.500000,94.190002,242.898669,242898.668993,15149.468694,15149468.693669,24110.199219,77303.562500
27-04-2026 17:00:34,2026-04-27,27,04,2026,17:00:34,17,00,Apr,Mon,Q1,FY 2026-27,75.684998,4718.700195,94.190002,242.946817,242946.816632,15146.901342,15146901.342028,24110.199219,77303.562500
27-04-2026 17:05:34,2026-04-27,27,04,2026,17:05:34,17,05,Apr,Mon,Q1,FY 2026-27,75.730003,4718.399902,94.190002,243.091284,243091.284040,15145.937410,15145937.409634,24110.199219,77303.562500
27-04-2026 17:10:35,2026-04-27,27,04,2026,17:10:35,17,10,Apr,Mon,Q1,FY 2026-27,75.745003,4720.399902,94.190002,243.139432,243139.431679,15152.357356,15152357.356109,24110.199219,77303.562500
27-04-2026 17:15:36,2026-04-27,27,04,2026,17:15:36,17,15,Apr,Mon,Q1,FY 2026-27,75.709999,4719.899902,94.190002,243.027071,243027.070861,15150.752369,15150752.369491,24110.199219,77303.562500
27-04-2026 17:20:37,2026-04-27,27,04,2026,17:20:37,17,20,Apr,Mon,Q1,FY 2026-27,75.555000,4717.100098,94.190002,242.529529,242529.528927,15141.765071,15141765.071374,24110.199219,77303.562500
27-04-2026 17:25:38,2026-04-27,27,04,2026,17:25:38,17,25,Apr,Mon,Q1,FY 2026-27,75.559998,4719.700195,94.190002,242.545570,242545.569977,15150.111315,15150111.315265,24110.199219,77303.562500
27-04-2026 17:30:38,2026-04-27,27,04,2026,17:30:38,17,30,Apr,Mon,Q1,FY 2026-27,75.589996,4717.500000,94.190002,242.641865,242641.865256,15143.048747,15143048.747194,24110.199219,77303.562500
27-04-2026 17:35:39,2026-04-27,27,04,2026,17:35:39,17,35,Apr,Mon,Q1,FY 2026-27,75.574997,4718.399902,94.190002,242.593718,242593.717617,15145.937410,15145937.409634,24110.199219,77303.562500
27-04-2026 17:40:40,2026-04-27,27,04,2026,17:40:40,17,40,Apr,Mon,Q1,FY 2026-27,75.665001,4719.200195,94.190002,242.882628,242882.627943,15148.506329,15148506.328646,24110.199219,77303.562500
27-04-2026 17:45:41,2026-04-27,27,04,2026,17:45:41,17,45,Apr,Mon,Q1,FY 2026-27,75.680000,4719.899902,94.190002,242.930776,242930.775582,15150.752369,15150752.369491,24110.199219,77303.562500
27-04-2026 17:50:42,2026-04-27,27,04,2026,17:50:42,17,50,Apr,Mon,Q1,FY 2026-27,75.790001,4722.500000,94.190002,243.283875,243283.874598,15159.098613,15159098.613381,24110.199219,77303.562500
27-04-2026 17:55:43,2026-04-27,27,04,2026,17:55:43,17,55,Apr,Mon,Q1,FY 2026-27,75.879997,4725.399902,94.190002,243.572760,243572.760434,15168.407222,15168407.222295,24110.199219,77303.562500
27-04-2026 18:00:43,2026-04-27,27,04,2026,18:00:43,18,00,Apr,Mon,Q1,FY 2026-27,75.885002,4727.500000,94.190002,243.588826,243588.825973,15175.148480,15175148.479568,24110.199219,77303.562500
28-04-2026 10:53:58,2026-04-28,28,04,2026,10:53:58,10,53,Apr,Tue,Q1,FY 2026-27,73.964996,4664.299805,94.426003,238.020546,238020.546403,15009.791700,15009791.699691,24154.050781,77351.500000
