Invoice_no,trans_amt,paid,unpaid,balance
INVK02300001,190136.0,137506,52630.0,52630.0
INVR03400004,240061.0,64421,175640.0,175640.0
INVS10700010,252369.0,6575,245794.0,245794.0
INVD00700003,45943.0,37415,8528.0,8528.0
INVS10200014,224642.0,13278,211364.0,211364.0
INVM00400007,68699.0,62761,5938.0,5938.0
INVK03700001,91560.0,72408,19152.0,19152.0
INVN01800008,178861.0,36663,142198.0,142198.0
INVA05300012,190656.0,60167,130489.0,130489.0
INVA04700003,146309.0,32796,113513.0,113513.0
INVK01500008,138523.0,21800,116723.0,116723.0
INVH00600003,163508.0,60790,102718.0,102718.0
INVA05400004,133269.0,36932,96337.0,96337.0
INVS08400001,75913.0,64508,11405.0,11405.0
INVH01400011,112714.0,21119,91595.0,91595.0
INVR01500001,90956.0,34317,56639.0,56639.0
INVN04100004,91372.0,62242,29130.0,29130.0
INVV03200013,145320.0,79879,65441.0,65441.0
INVK04700006,82371.0,17834,64537.0,64537.0
INVH02000002,199224.0,14012,185212.0,185212.0
INVK07300011,128546.00000000001,88383,40163.000000000015,40163.000000000015
INVK03100001,83714.0,46224,37490.0,37490.0
INVM04100005,76580.0,28912,47668.0,47668.0
INVG00200003,84427.0,4969,79458.0,79458.0
INVP00200005,182005.0,85069,96936.0,96936.0
INVB01900007,81991.0,51336,30655.0,30655.0
INVI02400003,119502.0,46184,73318.0,73318.0
INVN01100013,144881.0,124121,20760.0,20760.0
INVH02000009,199224.0,77577,121647.0,121647.0
INVA05700006,147074.0,80879,66195.0,66195.0
INVM07800003,92378.0,40902,51476.0,51476.0
INVP05700010,145693.0,145623,70.0,70.0
INVI03400001,143898.0,161,143737.0,143737.0
INVA08300002,119118.0,68124,50994.0,50994.0
INVG01300004,146974.0,119885,27089.0,27089.0
INVB00600009,123884.0,107070,16814.0,16814.0
INVN03600001,144005.0,68148,75857.0,75857.0
INVM03700001,149280.0,139393,9887.0,9887.0
INVS15000002,38982.0,12249,26733.0,26733.0
INVM06600012,124162.0,65870,58292.0,58292.0
INVS03900001,65611.0,9756,55855.0,55855.0
INVM03000005,76275.0,26894,49381.0,49381.0
INVS09800002,130197.0,23562,106635.0,106635.0
INVM05200001,146337.0,61946,84391.0,84391.0
INVM05000005,82802.0,73879,8923.0,8923.0
INVR00300002,116057.0,7107,108950.0,108950.0
INVN02800001,118273.0,92079,26194.0,26194.0
INVR02900009,128972.0,82976,45996.0,45996.0
INVR06800007,153881.0,110695,43186.0,43186.0
INVH00700003,117209.00000000001,7271,109938.00000000001,109938.00000000001
INVS05400007,166885.0,139048,27837.0,27837.0
INVR06500010,127375.0,51958,75417.0,75417.0
INVV04100010,135778.0,42016,93762.0,93762.0
INVS07400003,79328.0,46855,32473.0,32473.0
INVR08300009,112632.0,82810,29822.0,29822.0
INVA01000005,128532.0,87730,40802.0,40802.0
INVA02600007,70382.0,39571,30811.0,30811.0
INVK04400007,90390.0,78270,12120.0,12120.0
INVS06000005,189631.0,2956,186675.0,186675.0
INVD00200019,258122.0,94273,163849.0,163849.0
INVM00400001,68699.0,44567,24132.0,24132.0
INVK07300004,128546.00000000001,69848,58698.000000000015,58698.000000000015
INVH02000012,199224.0,58103,141121.0,141121.0
INVI02200009,124923.0,7473,117450.0,117450.0
INVH01900005,151030.0,64980,86050.0,86050.0
INVK06500008,157798.0,88802,68996.0,68996.0
INVJ01000004,79046.0,19251,59795.0,59795.0
INVK06200002,136657.0,46821,89836.0,89836.0
INVH00600006,163508.0,12186,151322.0,151322.0
INVU00500006,91713.0,60111,31602.0,31602.0
INVN04100009,91372.0,46184,45188.0,45188.0
INVO00100008,125523.0,36094,89429.0,89429.0
INVA10300003,52180.0,35551,16629.0,16629.0
INVG01700013,180431.0,174663,5768.0,5768.0
INVC00100002,102617.0,72217,30400.0,30400.0
INVP02800003,83043.0,80076,2967.0,2967.0
INVA05200009,250825.0,109015,141810.0,141810.0
INVM02700007,220893.0,166432,54461.0,54461.0
INVM06100005,87687.0,71702,15985.0,15985.0
INVA10200003,92683.0,74229,18454.0,18454.0
INVI02700007,97023.0,63969,33054.0,33054.0
INVT02500002,117249.0,71643,45606.0,45606.0
INVN01200009,128203.0,125538,2665.0,2665.0
INVN02300002,90730.0,5966,84764.0,84764.0
INVR02100010,129730.0,109534,20196.0,20196.0
INVM05600006,58114.0,16576,41538.0,41538.0
INVR07100002,102372.0,47882,54490.0,54490.0
INVP03500001,142133.0,42767,99366.0,99366.0
INVS03900002,65611.0,31328,34283.0,34283.0
INVC01400003,147181.0,112530,34651.0,34651.0
INVK09100004,107284.0,24310,82974.0,82974.0
INVV00500008,74334.0,9293,65041.0,65041.0
INVD03600002,240574.0,69478,171096.0,171096.0
INVG01900010,169513.0,98900,70613.0,70613.0
INVS08600009,100372.0,9885,90487.0,90487.0
INVR01900001,160964.0,71275,89689.0,89689.0
INVA10400010,96200.0,41402,54798.0,54798.0
INVM07900001,72141.0,26213,45928.0,45928.0
INVS10600004,48597.0,19217,29380.0,29380.0
INVG01700015,180431.0,178172,2259.0,2259.0
INVS03600005,75854.0,55012,20842.0,20842.0
INVN03000001,80851.0,75403,5448.0,5448.0
INVM07400010,232821.0,8461,224360.0,224360.0
INVS16400006,146250.0,89724,56526.0,56526.0
INVS10800006,138123.0,137165,958.0,958.0
INVM01300001,49951.0,20114,29837.0,29837.0
INVC00600012,145280.0,52920,92360.0,92360.0
INVH01800001,83319.0,40844,42475.0,42475.0
INVT00100011,111114.0,10473,100641.0,100641.0
INVS07100002,115765.0,96303,19462.0,19462.0
INVA04500007,198386.0,696,197690.0,197690.0
INVA01800004,96306.0,95380,926.0,926.0
INVP00500011,166724.0,110479,56245.0,56245.0
INVS10300003,79369.0,46541,32828.0,32828.0
INVD00800013,108250.0,46002,62248.0,62248.0
INVN01800013,178861.0,26521,152340.0,152340.0
INVA06200009,208318.0,88918,119400.0,119400.0
INVD03300004,103333.0,15534,87799.0,87799.0
INVS08600001,100372.0,39236,61136.0,61136.0
INVN02900009,168038.0,96717,71321.0,71321.0
INVJ02700005,232792.0,69583,163209.0,163209.0
INVS00700014,95662.0,68978,26684.0,26684.0
INVN01100014,144881.0,104667,40214.0,40214.0
INVV00800006,64683.0,22699,41984.0,41984.0
INVM03500004,125760.0,96927,28833.0,28833.0
INVF00300003,235727.0,12173,223554.0,223554.0
INVK01600007,178315.0,75222,103093.0,103093.0
INVC02000006,185661.0,78485,107176.0,107176.0
INVV03300011,120744.0,91736,29008.0,29008.0
INVK06000006,128276.0,31503,96773.0,96773.0
INVA04600005,126498.0,38797,87701.0,87701.0
INVA08200007,138409.0,3584,134825.0,134825.0
INVA06400006,208727.0,146404,62323.0,62323.0
INVA10200009,92683.0,14146,78537.0,78537.0
INVC00200002,24748.0,366,24382.0,24382.0
INVN00400003,104470.0,75136,29334.0,29334.0
INVH01700008,120086.0,81374,38712.0,38712.0
INVN00300009,115008.0,55653,59355.0,59355.0
INVJ02600006,121984.0,110679,11305.0,11305.0
INVJ02300009,111389.0,96898,14491.0,14491.0
INVK04100005,162378.0,69526,92852.0,92852.0
INVS06200002,143771.0,71437,72334.0,72334.0
INVD01200002,72326.0,2549,69777.0,69777.0
INVW00100004,95240.0,17816,77424.0,77424.0
INVC02400004,112837.0,111865,972.0,972.0
INVA05300003,190656.0,144229,46427.0,46427.0
INVG01700020,180431.0,104133,76298.0,76298.0
INVP02700008,124323.00000000001,55574,68749.00000000001,68749.00000000001
INVT00700004,140598.0,20432,120166.0,120166.0
INVB00500004,110251.0,94368,15883.0,15883.0
INVK05400001,53192.0,20002,33190.0,33190.0
INVI03800008,116449.0,113479,2970.0,2970.0
INVS14000002,76548.0,14162,62386.0,62386.0
INVM00300009,263490.0,211956,51534.0,51534.0
INVR04000012,189592.0,87175,102417.0,102417.0
INVS04400011,141769.0,30858,110911.0,110911.0
INVS05600003,173120.0,34174,138946.0,138946.0
INVM07600005,113036.0,28060,84976.0,84976.0
INVA03300009,203479.0,107100,96379.0,96379.0
INVV03000003,124522.0,55514,69008.0,69008.0
INVK01400012,173059.0,28900,144159.0,144159.0
INVS15500015,195474.0,31200,164274.0,164274.0
INVP04100008,308300.0,276853,31447.0,31447.0
INVB03000007,131456.0,55856,75600.0,75600.0
INVT01100004,54987.0,18728,36259.0,36259.0
INVA05000005,146900.0,72635,74265.0,74265.0
INVB00800003,98754.0,12463,86291.0,86291.0
INVE00300009,89669.0,6419,83250.0,83250.0
INVV04100001,135778.0,92446,43332.0,43332.0
INVV03800003,121487.0,10066,111421.0,111421.0
INVR00200006,184355.0,123734,60621.0,60621.0
INVD03600017,240574.0,210048,30526.0,30526.0
INVN05000001,208042.0,30952,177090.0,177090.0
INVJ02700011,232792.0,33533,199259.0,199259.0
INVM05400006,88575.0,66174,22401.0,22401.0
INVM02200001,129471.0,22634,106837.0,106837.0
INVA04700009,146309.0,59699,86610.0,86610.0
INVS03300010,119861.0,32813,87048.0,87048.0
INVS02700010,290691.0,218753,71938.0,71938.0
INVA00200002,144531.0,14237,130294.0,130294.0
INVK00800008,102223.0,16741,85482.0,85482.0
INVN01000002,90145.0,79076,11069.0,11069.0
INVM00400008,68699.0,27718,40981.0,40981.0
INVR03000009,101068.0,54993,46075.0,46075.0
INVS12800006,163620.0,45550,118070.0,118070.0
INVA04100003,271174.0,124987,146187.0,146187.0
INVA08700006,86093.99999999999,47936,38157.999999999985,38157.999999999985
INVJ01200002,96730.0,77501,19229.0,19229.0
INVP04600009,159209.0,6259,152950.0,152950.0
INVA11800002,182050.0,115070,66980.0,66980.0
INVU00400016,204240.0,56195,148045.0,148045.0
INVJ00100003,73092.0,33709,39383.0,39383.0
INVD02800009,79610.0,18715,60895.0,60895.0
INVR06200006,213743.0,119560,94183.0,94183.0
INVM03900013,173826.0,8753,165073.0,165073.0
INVA06800006,58162.0,8640,49522.0,49522.0
INVV03600009,177550.0,41041,136509.0,136509.0
INVS04900006,82748.0,28691,54057.0,54057.0
INVI03000006,51279.0,2986,48293.0,48293.0
INVM00300002,263490.0,71610,191880.0,191880.0
INVV02200004,156288.0,16852,139436.0,139436.0
INVT01800002,94109.0,7414,86695.0,86695.0
INVP02400011,195149.00000000003,10805,184344.00000000003,184344.00000000003
INVG02300009,320005.0,214903,105102.0,105102.0
INVP01200007,77920.0,5641,72279.0,72279.0
INVS12300003,72434.0,16642,55792.0,55792.0
INVK07000004,189284.0,186404,2880.0,2880.0
INVR01700006,73256.0,1424,71832.0,71832.0
INVL01100008,177501.0,122526,54975.0,54975.0
INVK04500006,71892.0,71156,736.0,736.0
INVI03800002,116449.0,82872,33577.0,33577.0
INVS13000009,175186.00000000003,130120,45066.00000000003,45066.00000000003
INVM01900004,205222.0,34053,171169.0,171169.0
INVP05700002,145693.0,24997,120696.0,120696.0
INVV00600001,132844.0,108722,24122.0,24122.0
INVG02300016,320005.0,224872,95133.0,95133.0
INVG01300007,146974.0,22643,124331.0,124331.0
INVN02300009,90730.0,77469,13261.0,13261.0
INVV03200010,145320.0,22834,122486.0,122486.0
INVW00400006,185780.0,47631,138149.0,138149.0
INVP04100016,308300.0,240566,67734.0,67734.0
INVM00300008,263490.0,229996,33494.0,33494.0
INVR05900001,88206.0,68612,19594.0,19594.0
INVK00300004,52803.0,16027,36776.0,36776.0
INVD03700003,150754.0,75554,75200.0,75200.0
INVA09600001,183622.0,18672,164950.0,164950.0
INVM06700011,174834.0,56549,118285.0,118285.0
INVR08400010,193750.0,91113,102637.0,102637.0
INVS16200007,49285.0,26537,22748.0,22748.0
INVM06800007,196651.0,50499,146152.0,146152.0
INVN01400011,155406.0,38394,117012.0,117012.0
INVK03200011,137925.0,118907,19018.0,19018.0
INVM01700012,169492.0,27222,142270.0,142270.0
INVP00200001,182005.0,123764,58241.0,58241.0
INVJ02000005,189512.0,47872,141640.0,141640.0
INVR04300009,120624.0,2965,117659.0,117659.0
INVS03600007,75854.0,65294,10560.0,10560.0
INVS01200006,123900.0,21913,101987.0,101987.0
INVI04000001,66547.0,63372,3175.0,3175.0
INVR07300002,134418.0,42507,91911.0,91911.0
INVA06000012,155061.0,123177,31884.0,31884.0
INVP05400001,171603.0,171525,78.0,78.0
INVB01100006,116161.0,64723,51438.0,51438.0
INVS15000001,38982.0,8050,30932.0,30932.0
INVH00800012,94102.0,25439,68663.0,68663.0
INVD02400010,150131.0,96961,53170.0,53170.0
INVV03200005,145320.0,36399,108921.0,108921.0
INVI03500007,145087.0,2284,142803.0,142803.0
INVV00500007,74334.0,51090,23244.0,23244.0
INVS16200001,49285.0,34669,14616.0,14616.0
INVR04500003,44357.0,31390,12967.0,12967.0
INVS04700008,113117.0,56056,57061.0,57061.0
INVJ01500011,136011.0,123662,12349.0,12349.0
INVK03600012,123041.0,73138,49903.0,49903.0
INVR00600005,63481.0,4941,58540.0,58540.0
INVR06500013,127375.0,48806,78569.0,78569.0
INVB03500003,77715.0,29633,48082.0,48082.0
INVP01900002,218713.0,13558,205155.0,205155.0
INVS05000006,71592.0,20773,50819.0,50819.0
INVR07000011,146907.0,103733,43174.0,43174.0
INVK09000005,190551.0,12820,177731.0,177731.0
INVI01400002,44061.0,30035,14026.0,14026.0
INVD03400002,151048.0,102514,48534.0,48534.0
INVY00900008,166657.0,158144,8513.0,8513.0
INVT02500008,117249.0,55709,61540.0,61540.0
INVR03100006,201023.0,61219,139804.0,139804.0
INVM04300008,106192.0,24406,81786.0,81786.0
INVN00900003,173812.0,159556,14256.0,14256.0
INVR03700002,104895.0,38065,66830.0,66830.0
INVA01300009,206403.0,144635,61768.0,61768.0
INVI03100006,104291.0,88381,15910.0,15910.0
INVV03600006,177550.0,154536,23014.0,23014.0
INVA06400009,208727.0,93698,115029.0,115029.0
INVS04500006,120964.0,76304,44660.0,44660.0
INVD00700002,45943.0,37465,8478.0,8478.0
INVN04100002,91372.0,80028,11344.0,11344.0
INVB02500011,181083.0,102415,78668.0,78668.0
INVK02500006,147583.0,67359,80224.0,80224.0
INVR07300005,134418.0,65719,68699.0,68699.0
INVS03400005,176787.0,65271,111516.0,111516.0
INVK07700004,46793.0,45773,1020.0,1020.0
INVD01800009,174938.00000000003,79423,95515.00000000003,95515.00000000003
INVS05700002,86794.0,22653,64141.0,64141.0
INVI02000002,134106.0,106968,27138.0,27138.0
INVA04600001,126498.0,39434,87064.0,87064.0
INVN05100010,116416.0,58658,57758.0,57758.0
INVG01200006,63119.0,50573,12546.0,12546.0
INVS05100003,28710.000000000004,13440,15270.000000000004,15270.000000000004
INVR02100002,129730.0,86460,43270.0,43270.0
INVJ02200012,123313.0,39970,83343.0,83343.0
INVS06500004,88190.0,69302,18888.0,18888.0
INVA07100009,161382.0,12251,149131.0,149131.0
INVM07400016,232821.0,79834,152987.0,152987.0
INVS13000011,175186.00000000003,17152,158034.00000000003,158034.00000000003
INVS08400002,75913.0,41180,34733.0,34733.0
INVS14600012,158293.0,49471,108822.0,108822.0
INVR01300004,74386.0,65363,9023.0,9023.0
INVB00100006,196892.0,84607,112285.0,112285.0
INVA04300011,206478.0,190778,15700.0,15700.0
INVA05900004,186663.0,121263,65400.0,65400.0
INVS04300007,135596.0,3958,131638.0,131638.0
INVS14600002,158293.0,63347,94946.0,94946.0
INVV02200006,156288.0,66598,89690.0,89690.0
INVR01400004,77389.0,30828,46561.0,46561.0
INVA10800008,192377.0,158001,34376.0,34376.0
INVK02400001,203418.0,124583,78835.0,78835.0
INVT01400002,53321.0,25427,27894.0,27894.0
INVD00100010,97006.0,37608,59398.0,59398.0
INVS06700010,134345.0,99220,35125.0,35125.0
INVH02800002,47250.0,36751,10499.0,10499.0
INVV01000006,125250.0,63339,61911.0,61911.0
INVA05800005,157924.0,118160,39764.0,39764.0
INVM03400014,176539.00000000003,72135,104404.00000000003,104404.00000000003
INVA06900004,61078.0,9723,51355.0,51355.0
INVD02300002,37189.0,22149,15040.0,15040.0
INVP01800001,149268.0,115600,33668.0,33668.0
INVS09500002,109388.0,20593,88795.0,88795.0
INVA09600004,183622.0,64487,119135.0,119135.0
INVI03700009,152294.0,9618,142676.0,142676.0
INVA03100003,52858.0,48845,4013.0,4013.0
INVA03700011,101805.0,11321,90484.0,90484.0
INVK03000006,117633.00000000001,117304,329.00000000001455,329.00000000001455
INVT02500006,117249.0,63765,53484.0,53484.0
INVA08500004,139504.0,58686,80818.0,80818.0
INVM04000003,129370.0,103076,26294.0,26294.0
INVM05900001,60424.0,47432,12992.0,12992.0
INVA07700001,70277.0,20292,49985.0,49985.0
INVR00900001,106535.0,34079,72456.0,72456.0
INVK06400004,122705.0,75098,47607.0,47607.0
INVS07100007,115765.0,102089,13676.0,13676.0
INVM01800006,167069.0,33500,133569.0,133569.0
INVN01900005,116404.0,98396,18008.0,18008.0
INVB02100007,127272.00000000001,45254,82018.00000000001,82018.00000000001
INVA05200017,250825.0,8027,242798.0,242798.0
INVV03000010,124522.0,67547,56975.0,56975.0
INVL00800005,93015.0,79170,13845.0,13845.0
INVA05800012,157924.0,98140,59784.0,59784.0
INVA02600004,70382.0,47650,22732.0,22732.0
INVK05900008,129090.0,37211,91879.0,91879.0
INVS01000008,163919.0,45922,117997.0,117997.0
INVP04900010,165223.0,27563,137660.0,137660.0
INVP00800002,50759.0,31504,19255.0,19255.0
INVS09300008,213906.0,108734,105172.0,105172.0
INVA11700006,272460.0,205318,67142.0,67142.0
INVD01300013,173355.0,48743,124612.0,124612.0
INVA10900001,330628.0,219633,110995.0,110995.0
INVS06600010,113834.0,72919,40915.0,40915.0
INVS11600009,109290.0,104899,4391.0,4391.0
INVS16000006,155804.0,104497,51307.0,51307.0
INVA00200003,144531.0,64335,80196.0,80196.0
INVA03400003,38403.0,18572,19831.0,19831.0
INVA05100006,104363.0,86854,17509.0,17509.0
INVF00300013,235727.0,164543,71184.0,71184.0
INVN05800013,238486.0,54636,183850.0,183850.0
INVK02800008,323948.0,236895,87053.0,87053.0
INVR02300002,82150.0,31137,51013.0,51013.0
INVN04400003,29656.0,10857,18799.0,18799.0
INVI03800004,116449.0,66609,49840.0,49840.0
INVH02900006,49332.0,11373,37959.0,37959.0
INVK08700003,154762.0,76223,78539.0,78539.0
INVY00700006,82126.0,64669,17457.0,17457.0
INVA06600004,42732.0,29523,13209.0,13209.0
INVM01000004,39890.0,23409,16481.0,16481.0
INVC00100005,102617.0,1458,101159.0,101159.0
INVJ02500012,165081.0,41078,124003.0,124003.0
INVK01300008,173072.0,136337,36735.0,36735.0
INVI01500016,141457.0,64291,77166.0,77166.0
INVA05200002,250825.0,102103,148722.0,148722.0
INVS05600012,173120.0,36635,136485.0,136485.0
INVY00200003,104750.0,10708,94042.0,94042.0
INVR07400008,73207.0,22559,50648.0,50648.0
INVA01600006,116903.0,110696,6207.0,6207.0
INVA06700004,131550.0,38942,92608.0,92608.0
INVS01900001,146774.0,80628,66146.0,66146.0
INVK01400005,173059.0,108453,64606.0,64606.0
INVV03700001,123592.0,122749,843.0,843.0
INVT00900002,163583.0,159587,3996.0,3996.0
INVS00400001,111649.0,89466,22183.0,22183.0
INVR02600007,101334.0,57139,44195.0,44195.0
INVD01000002,60139.0,45651,14488.0,14488.0
INVK05200006,32945.0,26811,6134.0,6134.0
INVA10400007,96200.0,80870,15330.0,15330.0
INVN00600006,98040.0,3341,94699.0,94699.0
INVN03300002,112286.0,46694,65592.0,65592.0
INVB01600003,154730.0,71538,83192.0,83192.0
INVP02400003,195149.00000000003,148920,46229.00000000003,46229.00000000003
INVT00200004,152864.0,28011,124853.0,124853.0
INVS13700001,132360.0,71077,61283.0,61283.0
INVM01900007,205222.0,52765,152457.0,152457.0
INVA03900012,216651.0,216311,340.0,340.0
INVS05700006,86794.0,10688,76106.0,76106.0
INVK06100002,129478.0,113592,15886.0,15886.0
INVS04700006,113117.0,56645,56472.0,56472.0
INVG01600012,126393.0,26110,100283.0,100283.0
INVA00400012,232879.0,168998,63881.0,63881.0
INVI00800018,149797.0,86985,62812.0,62812.0
INVS10500009,115408.00000000001,104121,11287.000000000015,11287.000000000015
INVS01300001,54372.0,38511,15861.0,15861.0
INVR01800004,83898.0,43787,40111.0,40111.0
INVS06500001,88190.0,45626,42564.0,42564.0
INVL01000009,201546.00000000003,160881,40665.00000000003,40665.00000000003
INVN03500003,110020.0,43854,66166.0,66166.0
INVA02600009,70382.0,13716,56666.0,56666.0
INVM08500006,70672.0,55367,15305.0,15305.0
INVP04300007,78278.0,58817,19461.0,19461.0
INVA05200019,250825.0,16877,233948.0,233948.0
INVK05000007,130482.0,22468,108014.0,108014.0
INVP03600003,129857.0,122651,7206.0,7206.0
INVA11200002,115788.0,18874,96914.0,96914.0
INVA11800011,182050.0,150692,31358.0,31358.0
INVA06400002,208727.0,183984,24743.0,24743.0
INVD01200005,72326.0,12227,60099.0,60099.0
INVH01600015,192384.0,47768,144616.0,144616.0
INVG02000004,82895.0,41352,41543.0,41543.0
INVC02000003,185661.0,106033,79628.0,79628.0
INVM03300003,63323.0,20423,42900.0,42900.0
INVP04700002,82390.0,2793,79597.0,79597.0
INVA00200010,144531.0,49341,95190.0,95190.0
INVH01600008,192384.0,24722,167662.0,167662.0
INVM05200008,146337.0,112876,33461.0,33461.0
INVR02500007,100759.00000000001,100389,370.00000000001455,370.00000000001455
INVN04600011,104264.0,57363,46901.0,46901.0
INVS09100006,126948.0,106646,20302.0,20302.0
INVM01100008,118207.0,67851,50356.0,50356.0
INVN03600008,144005.0,54277,89728.0,89728.0
INVA10900004,330628.0,142820,187808.0,187808.0
INVC00100008,102617.0,53655,48962.0,48962.0
INVA10700002,24584.0,22714,1870.0,1870.0
INVB01400002,190760.0,104859,85901.0,85901.0
INVS11800003,115476.0,20421,95055.0,95055.0
INVP00600004,171581.0,95887,75694.0,75694.0
INVB02100009,127272.00000000001,19994,107278.00000000001,107278.00000000001
INVA05900003,186663.0,156073,30590.0,30590.0
INVS00600001,63572.0,10269,53303.0,53303.0
INVK05800002,97833.0,56112,41721.0,41721.0
INVR08400006,193750.0,80740,113010.0,113010.0
INVD00300003,181772.0,129341,52431.0,52431.0
INVM05700003,98183.0,80167,18016.0,18016.0
INVJ02600002,121984.0,17325,104659.0,104659.0
INVJ02300004,111389.0,71054,40335.0,40335.0
INVV00100001,30150.0,14567,15583.0,15583.0
INVM05700001,98183.0,5665,92518.0,92518.0
INVT00100005,111114.0,68871,42243.0,42243.0
INVA04600007,126498.0,26157,100341.0,100341.0
INVW00400015,185780.0,105539,80241.0,80241.0
INVS07800003,76952.0,16786,60166.0,60166.0
INVI01500010,141457.0,41669,99788.0,99788.0
INVI01200006,38407.0,12207,26200.0,26200.0
INVN04600004,104264.0,21055,83209.0,83209.0
INVM01100004,118207.0,40741,77466.0,77466.0
INVS14900009,150637.0,47119,103518.0,103518.0
INVI02300010,130971.0,92959,38012.0,38012.0
INVP00500009,166724.0,65371,101353.0,101353.0
INVK05000008,130482.0,127685,2797.0,2797.0
INVS06300009,93935.0,87466,6469.0,6469.0
INVM05500009,143061.0,80471,62590.0,62590.0
INVI02400001,119502.0,4483,115019.0,115019.0
INVP02300004,41042.0,27936,13106.0,13106.0
INVC02400005,112837.0,55599,57238.0,57238.0
INVR01300003,74386.0,54785,19601.0,19601.0
INVS01900002,146774.0,109301,37473.0,37473.0
INVM01400010,75095.0,1508,73587.0,73587.0
INVL00700007,120465.0,26173,94292.0,94292.0
INVK01500004,138523.0,106697,31826.0,31826.0
INVR02200005,208186.0,51867,156319.0,156319.0
INVJ00100004,73092.0,37862,35230.0,35230.0
INVN05500011,185712.0,11381,174331.0,174331.0
INVM06600010,124162.0,32436,91726.0,91726.0
INVM00600002,119263.00000000001,72802,46461.000000000015,46461.000000000015
INVA08700010,86093.99999999999,38290,47803.999999999985,47803.999999999985
INVP01100002,102286.0,95787,6499.0,6499.0
INVB03300007,66963.0,25031,41932.0,41932.0
INVB02000002,127035.0,56098,70937.0,70937.0
INVP01100005,102286.0,96190,6096.0,6096.0
INVJ02600001,121984.0,109487,12497.0,12497.0
INVS10200003,224642.0,44969,179673.0,179673.0
INVA02800010,146816.0,115457,31359.0,31359.0
INVS06800013,252981.0,157182,95799.0,95799.0
INVI03700005,152294.0,81317,70977.0,70977.0
INVN04200009,128288.0,59192,69096.0,69096.0
INVV01500001,111874.0,106618,5256.0,5256.0
INVJ02800004,73625.0,72743,882.0,882.0
INVD02100012,95176.0,43026,52150.0,52150.0
INVG01000006,93515.0,7183,86332.0,86332.0
INVA06200007,208318.0,160768,47550.0,47550.0
INVS16100012,149076.0,5989,143087.0,143087.0
INVS06900002,39136.0,21408,17728.0,17728.0
INVJ00600003,32034.0,104,31930.0,31930.0
INVB02400002,113577.0,99913,13664.0,13664.0
INVN00900007,173812.0,137823,35989.0,35989.0
INVD03100006,191597.0,28766,162831.0,162831.0
INVG01700006,180431.0,102108,78323.0,78323.0
INVS07900005,109673.0,12120,97553.0,97553.0
INVA07500008,99342.0,10622,88720.0,88720.0
INVA00200001,144531.0,47648,96883.0,96883.0
INVB00400008,109555.0,63783,45772.0,45772.0
INVS08000005,37807.0,10565,27242.0,27242.0
INVS11300009,147081.0,4973,142108.0,142108.0
INVK05800005,97833.0,32151,65682.0,65682.0
INVP01600003,132217.0,72089,60128.0,60128.0
INVV01900003,78066.0,2438,75628.0,75628.0
INVP05600005,122210.0,64201,58009.0,58009.0
INVM03500005,125760.0,58999,66761.0,66761.0
INVM05000003,82802.0,5868,76934.0,76934.0
INVV03400004,76197.0,48440,27757.0,27757.0
INVS09000006,106100.00000000001,63743,42357.000000000015,42357.000000000015
INVR05700004,70368.0,6074,64294.0,64294.0
INVI01300007,198035.0,133475,64560.0,64560.0
INVA06200012,208318.0,90300,118018.0,118018.0
INVR06600005,130533.0,104891,25642.0,25642.0
INVV02400006,57198.0,37843,19355.0,19355.0
INVS08600006,100372.0,67137,33235.0,33235.0
INVK03500013,281228.0,109111,172117.0,172117.0
INVD00300013,181772.0,74984,106788.0,106788.0
INVI04100001,121278.0,1451,119827.0,119827.0
INVS05400004,166885.0,58095,108790.0,108790.0
INVC02200011,106398.0,28701,77697.0,77697.0
INVS13500007,71923.0,25460,46463.0,46463.0
INVS13900001,216015.0,71206,144809.0,144809.0
INVP04600005,159209.0,153208,6001.0,6001.0
INVR04300008,120624.0,101274,19350.0,19350.0
INVS10700013,252369.0,198829,53540.0,53540.0
INVK05300002,111427.0,59583,51844.0,51844.0
INVK05100003,46609.0,40529,6080.0,6080.0
INVK08300014,161573.0,73435,88138.0,88138.0
INVP04200013,213386.0,76276,137110.0,137110.0
INVN04000003,146077.0,57029,89048.0,89048.0
INVI01100003,138420.0,27086,111334.0,111334.0
INVK01500006,138523.0,64106,74417.0,74417.0
INVR08400003,193750.0,179288,14462.0,14462.0
INVP05400003,171603.0,39433,132170.0,132170.0
INVN00600010,98040.0,8214,89826.0,89826.0
INVB01000004,147664.0,109024,38640.0,38640.0
INVH02400002,100125.0,80268,19857.0,19857.0
INVI03600005,104858.0,39646,65212.0,65212.0
INVG00300002,89829.0,83460,6369.0,6369.0
INVH00300001,228726.0,168235,60491.0,60491.0
INVM08100001,63881.0,16396,47485.0,47485.0
INVS07000002,161848.0,76152,85696.0,85696.0
INVK02600001,127205.0,107497,19708.0,19708.0
INVD01100006,57077.0,52409,4668.0,4668.0
INVP02200011,153058.0,2787,150271.0,150271.0
INVK07500002,52832.0,45890,6942.0,6942.0
INVJ02500008,165081.0,17225,147856.0,147856.0
INVG01600013,126393.0,125208,1185.0,1185.0
INVK04500001,71892.0,30194,41698.0,41698.0
INVI00300006,87073.0,46814,40259.0,40259.0
INVU00200002,88903.0,51427,37476.0,37476.0
INVU00300007,106394.00000000001,54698,51696.000000000015,51696.000000000015
INVH00800007,94102.0,4862,89240.0,89240.0
INVS04500007,120964.0,35672,85292.0,85292.0
