ccd,cust_fn,cust_ln,cust_age,cust_gender,cust_city,cust_phone,cust_email
K091,Kanchan,Kapoor,47,Female,Nashik,8202402613,kanchan.kapoor@sample.com
D036,Deepika,Upadhyay,39,Female,Gaya,9508977576,deepika.upadhyay2@sample.com
D037,Devendra,Dubey,55,Male,Warangal,9123708360,devendra.dubey@sample.com
S166,Sameer,Tandon,28,Male,Surat,9767462718,sameer.tandon2@sample.com
I041,Indu,Chopra,29,Female,Madurai,9708974311,indu.chopra@sample.com
S167,Shilpa,Saha,42,Female,Hyderabad,8695121820,shilpa.saha@sample.com
N058,Narayan,Kumar,61,Male,Indore,8654904518,narayan.kumar@sample.com
Y009,Yamini,Kansal,60,Female,Siliguri,9511708069,yamini.kansal@sample.com
T025,Tushar,Ghosh,20,Male,Chandigarh,9853828005,tushar.ghosh@sample.com
R084,Rakesh,Brar,27,Male,Hyderabad,9303595005,rakesh.brar@sample.com
A118,Anjali,Rajput,38,Female,Coimbatore,8540187088,anjali.rajput@sample.com
P060,Pratima,Mishra,58,Female,Vijayawada,9211579331,pratima.mishra@sample.com
H031,Harish,Upadhyay,57,Male,Coimbatore,9489852281,harish.upadhyay2@sample.com
M084,Manoj,Aggarwal,35,Male,Varanasi,9188451785,manoj.aggarwal@sample.com
S168,Seema,Luthra,45,Female,Ahmedabad,8539568155,seema.luthra2@sample.com
S169,Suraj,Garg,56,Male,Vijayawada,9701543202,suraj.garg@sample.com
P061,Puneet,Rajput,58,Male,Varanasi,9918781838,puneet.rajput@sample.com
M085,Madhav,Mittal,46,Male,Chandigarh,9470475112,madhav.mittal@sample.com
